date,transactions
8/23/2013,1704
8/23/2013,1296
8/23/2013,1011
8/23/2013,810
8/23/2013,1400
8/23/2013,3900
8/23/2013,3414
8/23/2013,3287
8/23/2013,3385
8/23/2013,2721
8/23/2013,2093
8/23/2013,2521
8/23/2013,1800
8/23/2013,767
8/24/2013,1166
8/24/2013,1904
8/24/2013,3345
8/24/2013,1586
8/24/2013,1633
8/24/2013,1991
8/24/2013,1655
8/24/2013,2888
8/24/2013,2264
8/24/2013,1091
8/24/2013,2541
8/24/2013,1190
8/24/2013,1130
8/24/2013,1741
8/24/2013,1366
8/24/2013,1075
8/24/2013,1252
8/24/2013,1266
8/24/2013,1844
8/24/2013,1227
8/24/2013,2504
8/24/2013,1037
8/24/2013,924
8/24/2013,1677
8/24/2013,1169
8/24/2013,792
8/24/2013,1392
8/24/2013,757
8/24/2013,1207
8/24/2013,2836
8/24/2013,596
8/24/2013,1039
8/24/2013,1265
8/24/2013,2107
8/24/2013,1519
8/24/2013,1111
8/24/2013,1051
8/24/2013,1369
8/24/2013,4617
8/24/2013,4030
8/24/2013,4093
8/24/2013,4010
8/24/2013,3463
8/24/2013,2429
8/24/2013,3325
8/24/2013,2049
8/24/2013,979
8/25/2013,457
8/25/2013,1811
8/25/2013,3416
8/25/2013,1671
8/25/2013,1382
8/25/2013,2077
8/25/2013,1376
8/25/2013,2557
8/25/2013,2162
8/25/2013,1012
8/25/2013,2354
8/25/2013,1122
8/25/2013,775
8/25/2013,960
8/25/2013,943
8/25/2013,1177
8/25/2013,1296
8/25/2013,1259
8/25/2013,1020
8/25/2013,1118
8/25/2013,1926
8/25/2013,749
8/25/2013,925
8/25/2013,1822
8/25/2013,1476
8/25/2013,738
8/25/2013,1464
8/25/2013,713
8/25/2013,1178
8/25/2013,2425
8/25/2013,578
8/25/2013,1056
8/25/2013,978
8/25/2013,2012
8/25/2013,1419
8/25/2013,1025
8/25/2013,1195
8/25/2013,1395
8/25/2013,4480
8/25/2013,4138
8/25/2013,4173
8/25/2013,4134
8/25/2013,3879
8/25/2013,2543
8/25/2013,3038
8/25/2013,1935
8/25/2013,1219
8/26/2013,1722
8/26/2013,1888
8/26/2013,2968
8/26/2013,1370
8/26/2013,1527
8/26/2013,1741
8/26/2013,1705
8/26/2013,2712
8/26/2013,2184
8/26/2013,1003
8/26/2013,2341
8/26/2013,1249
8/26/2013,1004
8/26/2013,1530
8/26/2013,1408
8/26/2013,1031
8/26/2013,1292
8/26/2013,1258
8/26/2013,1268
8/26/2013,1179
8/26/2013,2235
8/26/2013,671
8/26/2013,695
8/26/2013,1254
8/26/2013,916
8/26/2013,696
8/26/2013,1196
8/26/2013,635
8/26/2013,1138
8/26/2013,2271
8/26/2013,569
8/26/2013,847
8/26/2013,1336
8/26/2013,1586
8/26/2013,1234
8/26/2013,1239
8/26/2013,802
8/26/2013,1275
8/26/2013,3831
8/26/2013,3244
8/26/2013,3194
8/26/2013,3297
8/26/2013,2642
8/26/2013,1980
8/26/2013,2547
8/26/2013,1591
8/26/2013,872
8/27/2013,1677
8/27/2013,1792
8/27/2013,2894
8/27/2013,1263
8/27/2013,1464
8/27/2013,1567
8/27/2013,1768
8/27/2013,2606
8/27/2013,2037
8/27/2013,1145
8/27/2013,2211
8/27/2013,1186
8/27/2013,906
8/27/2013,1500
8/27/2013,1350
8/27/2013,1020
8/27/2013,1184
8/27/2013,1426
8/27/2013,1105
8/27/2013,1133
8/27/2013,2275
8/27/2013,671
8/27/2013,652
8/27/2013,1153
8/27/2013,1041
8/27/2013,720
8/27/2013,1174
8/27/2013,602
8/27/2013,1043
8/27/2013,2246
8/27/2013,517
8/27/2013,952
8/27/2013,1328
8/27/2013,1526
8/27/2013,1295
8/27/2013,1261
8/27/2013,760
8/27/2013,1171
8/27/2013,3654
8/27/2013,3111
8/27/2013,3059
8/27/2013,3158
8/27/2013,2311
8/27/2013,1897
8/27/2013,2563
8/27/2013,1458
8/27/2013,736
8/28/2013,1831
8/28/2013,1856
8/28/2013,3055
8/28/2013,1522
8/28/2013,1513
8/28/2013,1743
8/28/2013,1824
8/28/2013,2840
8/28/2013,1984
8/28/2013,1018
8/28/2013,2112
8/28/2013,1179
8/28/2013,884
8/28/2013,1381
8/28/2013,1315
8/28/2013,850
8/28/2013,1152
8/28/2013,1279
8/28/2013,1180
8/28/2013,1224
8/28/2013,2525
8/28/2013,709
8/28/2013,762
8/28/2013,1208
8/28/2013,857
8/28/2013,667
8/28/2013,1014
8/28/2013,586
8/28/2013,943
8/28/2013,2085
8/28/2013,451
8/28/2013,824
8/28/2013,1436
8/28/2013,1677
8/28/2013,1160
8/28/2013,1044
8/28/2013,842
8/28/2013,1157
8/28/2013,4059
8/28/2013,3334
8/28/2013,3208
8/28/2013,3234
8/28/2013,2473
8/28/2013,1991
8/28/2013,2571
8/28/2013,1709
8/28/2013,711
8/29/2013,1647
8/29/2013,1781
8/29/2013,2832
8/29/2013,1374
8/29/2013,1363
8/29/2013,1540
8/29/2013,1719
8/29/2013,2724
8/29/2013,2013
8/29/2013,972
8/29/2013,2197
8/29/2013,1229
8/29/2013,827
8/29/2013,1363
8/29/2013,1262
8/29/2013,880
8/29/2013,1129
8/29/2013,1342
8/29/2013,1068
8/29/2013,1085
8/29/2013,2231
8/29/2013,685
8/29/2013,668
8/29/2013,1122
8/29/2013,875
8/29/2013,715
8/29/2013,1138
8/29/2013,634
8/29/2013,864
8/29/2013,2174
8/29/2013,538
8/29/2013,881
8/29/2013,1273
8/29/2013,1422
8/29/2013,1298
8/29/2013,1034
8/29/2013,760
8/29/2013,1124
8/29/2013,3726
8/29/2013,3021
8/29/2013,3042
8/29/2013,3219
8/29/2013,2414
8/29/2013,1932
8/29/2013,2429
8/29/2013,1568
8/29/2013,763
8/30/2013,1808
8/30/2013,1878
8/30/2013,3095
8/30/2013,1432
8/30/2013,1460
8/30/2013,1837
8/30/2013,1877
8/30/2013,2948
8/30/2013,2017
8/30/2013,940
8/30/2013,2295
8/30/2013,1165
8/30/2013,907
8/30/2013,1304
8/30/2013,1264
8/30/2013,917
8/30/2013,1117
8/30/2013,1272
8/30/2013,1099
8/30/2013,1199
8/30/2013,2601
8/30/2013,800
8/30/2013,791
8/30/2013,1165
8/30/2013,903
8/30/2013,678
8/30/2013,1182
8/30/2013,635
8/30/2013,901
8/30/2013,2493
8/30/2013,507
8/30/2013,751
8/30/2013,1443
8/30/2013,1579
8/30/2013,1400
8/30/2013,1039
8/30/2013,780
8/30/2013,1404
8/30/2013,4191
8/30/2013,3538
8/30/2013,3342
8/30/2013,3533
8/30/2013,2707
8/30/2013,2265
8/30/2013,2653
8/30/2013,1854
8/30/2013,783
8/31/2013,1297
8/31/2013,2052
8/31/2013,3740
8/31/2013,1672
8/31/2013,1624
8/31/2013,2154
8/31/2013,1782
8/31/2013,3007
8/31/2013,2666
8/31/2013,1505
8/31/2013,2800
8/31/2013,1258
8/31/2013,1177
8/31/2013,1825
8/31/2013,1478
8/31/2013,1165
8/31/2013,1342
8/31/2013,1502
8/31/2013,2012
8/31/2013,1276
8/31/2013,2584
8/31/2013,1091
8/31/2013,1100
8/31/2013,1702
8/31/2013,1394
8/31/2013,871
8/31/2013,1503
8/31/2013,883
8/31/2013,1333
8/31/2013,2919
8/31/2013,815
8/31/2013,1094
8/31/2013,1434
8/31/2013,2240
8/31/2013,1636
8/31/2013,1218
8/31/2013,1134
8/31/2013,1404
8/31/2013,5214
8/31/2013,4360
8/31/2013,4786
8/31/2013,4767
8/31/2013,3894
8/31/2013,2894
8/31/2013,3611
8/31/2013,2189
8/31/2013,996
9/1/2013,512
9/1/2013,2045
9/1/2013,3672
9/1/2013,1828
9/1/2013,1583
9/1/2013,2363
9/1/2013,1587
9/1/2013,2828
9/1/2013,2610
9/1/2013,1311
9/1/2013,3213
9/1/2013,1227
9/1/2013,1017
9/1/2013,1226
9/1/2013,1201
9/1/2013,1338
9/1/2013,1413
9/1/2013,1457
9/1/2013,1204
9/1/2013,1262
9/1/2013,2088
9/1/2013,681
9/1/2013,1192
9/1/2013,1864
9/1/2013,1819
9/1/2013,795
9/1/2013,1713
9/1/2013,858
9/1/2013,1443
9/1/2013,2637
9/1/2013,770
9/1/2013,1254
9/1/2013,1264
9/1/2013,2172
9/1/2013,1658
9/1/2013,1188
9/1/2013,1292
9/1/2013,1445
9/1/2013,5391
9/1/2013,4599
9/1/2013,5090
9/1/2013,5192
9/1/2013,4640
9/1/2013,3088
9/1/2013,3525
9/1/2013,2025
9/1/2013,1291
9/2/2013,1774
9/2/2013,2009
9/2/2013,3252
9/2/2013,1458
9/2/2013,1620
9/2/2013,1817
9/2/2013,1892
9/2/2013,2875
9/2/2013,2481
9/2/2013,1221
9/2/2013,2948
9/2/2013,1368
9/2/2013,1057
9/2/2013,1794
9/2/2013,1569
9/2/2013,1096
9/2/2013,1297
9/2/2013,1510
9/2/2013,1378
9/2/2013,1162
9/2/2013,2324
9/2/2013,676
9/2/2013,903
9/2/2013,1211
9/2/2013,1196
9/2/2013,732
9/2/2013,1228
9/2/2013,726
9/2/2013,1198
9/2/2013,2435
9/2/2013,669
9/2/2013,925
9/2/2013,1454
9/2/2013,1663
9/2/2013,1443
9/2/2013,1289
9/2/2013,861
9/2/2013,1467
9/2/2013,4303
9/2/2013,3634
9/2/2013,3714
9/2/2013,3963
9/2/2013,3046
9/2/2013,2303
9/2/2013,2846
9/2/2013,1743
9/2/2013,858
9/3/2013,1762
9/3/2013,1818
9/3/2013,2984
9/3/2013,1360
9/3/2013,1458
9/3/2013,1683
9/3/2013,1830
9/3/2013,2763
9/3/2013,2373
9/3/2013,1276
9/3/2013,2823
9/3/2013,1302
9/3/2013,1034
9/3/2013,1615
9/3/2013,1524
9/3/2013,1051
9/3/2013,1275
9/3/2013,1529
9/3/2013,1286
9/3/2013,1218
9/3/2013,2410
9/3/2013,688
9/3/2013,737
9/3/2013,1046
9/3/2013,1177
9/3/2013,759
9/3/2013,1320
9/3/2013,683
9/3/2013,1230
9/3/2013,2312
9/3/2013,620
9/3/2013,970
9/3/2013,1461
9/3/2013,1537
9/3/2013,1511
9/3/2013,1170
9/3/2013,832
9/3/2013,1275
9/3/2013,3938
9/3/2013,3418
9/3/2013,3282
9/3/2013,3587
9/3/2013,2846
9/3/2013,2114
9/3/2013,2618
9/3/2013,1532
9/3/2013,797
9/4/2013,1867
9/4/2013,1960
9/4/2013,3326
9/4/2013,1558
9/4/2013,1550
9/4/2013,1829
9/4/2013,1933
9/4/2013,3019
9/4/2013,2260
9/4/2013,1107
9/4/2013,2606
9/4/2013,1236
9/4/2013,930
9/4/2013,1571
9/4/2013,1302
9/4/2013,880
9/4/2013,1251
9/4/2013,1380
9/4/2013,1286
9/4/2013,1233
9/4/2013,2607
9/4/2013,714
9/4/2013,827
9/4/2013,1269
9/4/2013,927
9/4/2013,721
9/4/2013,1086
9/4/2013,594
9/4/2013,1002
9/4/2013,2169
9/4/2013,562
9/4/2013,790
9/4/2013,1566
9/4/2013,1639
9/4/2013,1317
9/4/2013,1049
9/4/2013,878
9/4/2013,1150
9/4/2013,4372
9/4/2013,3594
9/4/2013,3493
9/4/2013,3809
9/4/2013,2828
9/4/2013,2276
9/4/2013,2601
9/4/2013,1687
9/4/2013,749
9/5/2013,1719
9/5/2013,1844
9/5/2013,2852
9/5/2013,1282
9/5/2013,1342
9/5/2013,1637
9/5/2013,1733
9/5/2013,2781
9/5/2013,2304
9/5/2013,1117
9/5/2013,2720
9/5/2013,1209
9/5/2013,933
9/5/2013,1428
9/5/2013,1347
9/5/2013,856
9/5/2013,1208
9/5/2013,1393
9/5/2013,1176
9/5/2013,1128
9/5/2013,2254
9/5/2013,648
9/5/2013,701
9/5/2013,1127
9/5/2013,1016
9/5/2013,730
9/5/2013,1190
9/5/2013,608
9/5/2013,1016
9/5/2013,2294
9/5/2013,572
9/5/2013,825
9/5/2013,1354
9/5/2013,1411
9/5/2013,1301
9/5/2013,1068
9/5/2013,855
9/5/2013,1172
9/5/2013,3629
9/5/2013,3151
9/5/2013,3190
9/5/2013,3461
9/5/2013,2595
9/5/2013,1975
9/5/2013,2378
9/5/2013,1483
9/5/2013,691
9/6/2013,1839
9/6/2013,1889
9/6/2013,3207
9/6/2013,1443
9/6/2013,1455
9/6/2013,1727
9/6/2013,1926
9/6/2013,2766
9/6/2013,1952
9/6/2013,947
9/6/2013,2345
9/6/2013,1135
9/6/2013,866
9/6/2013,1314
9/6/2013,1333
9/6/2013,876
9/6/2013,1109
9/6/2013,1215
9/6/2013,1066
9/6/2013,1156
9/6/2013,2483
9/6/2013,741
9/6/2013,758
9/6/2013,1167
9/6/2013,902
9/6/2013,644
9/6/2013,1084
9/6/2013,614
9/6/2013,897
9/6/2013,2344
9/6/2013,462
9/6/2013,681
9/6/2013,1537
9/6/2013,1507
9/6/2013,1277
9/6/2013,988
9/6/2013,797
9/6/2013,1375
9/6/2013,3751
9/6/2013,3199
9/6/2013,3018
9/6/2013,3302
9/6/2013,2543
9/6/2013,2056
9/6/2013,2362
9/6/2013,1770
9/6/2013,754
9/7/2013,1245
9/7/2013,2070
9/7/2013,3776
9/7/2013,1743
9/7/2013,1668
9/7/2013,2144
9/7/2013,1829
9/7/2013,3030
9/7/2013,2680
9/7/2013,1342
9/7/2013,3019
9/7/2013,1370
9/7/2013,1284
9/7/2013,2088
9/7/2013,1534
9/7/2013,1152
9/7/2013,1440
9/7/2013,1427
9/7/2013,2098
9/7/2013,1296
9/7/2013,2485
9/7/2013,1011
9/7/2013,947
9/7/2013,1571
9/7/2013,1274
9/7/2013,805
9/7/2013,1453
9/7/2013,723
9/7/2013,1232
9/7/2013,2699
9/7/2013,647
9/7/2013,997
9/7/2013,1571
9/7/2013,2178
9/7/2013,1782
9/7/2013,1217
9/7/2013,1057
9/7/2013,1409
9/7/2013,5077
9/7/2013,4207
9/7/2013,4913
9/7/2013,5012
9/7/2013,3970
9/7/2013,2756
9/7/2013,3569
9/7/2013,2013
9/7/2013,1036
9/8/2013,456
9/8/2013,2010
9/8/2013,3797
9/8/2013,1783
9/8/2013,1571
9/8/2013,2368
9/8/2013,1561
9/8/2013,2880
9/8/2013,2868
9/8/2013,1303
9/8/2013,3064
9/8/2013,1405
9/8/2013,999
9/8/2013,1355
9/8/2013,1280
9/8/2013,1210
9/8/2013,1493
9/8/2013,1439
9/8/2013,1345
9/8/2013,1306
9/8/2013,1887
9/8/2013,647
9/8/2013,926
9/8/2013,1801
9/8/2013,1493
9/8/2013,701
9/8/2013,1493
9/8/2013,716
9/8/2013,1230
9/8/2013,2478
9/8/2013,609
9/8/2013,1085
9/8/2013,1220
9/8/2013,2256
9/8/2013,1801
9/8/2013,1035
9/8/2013,1157
9/8/2013,1309
9/8/2013,5038
9/8/2013,4677
9/8/2013,5264
9/8/2013,5354
9/8/2013,4771
9/8/2013,2836
9/8/2013,3609
9/8/2013,1877
9/8/2013,1252
9/9/2013,1781
9/9/2013,1901
9/9/2013,3023
9/9/2013,1399
9/9/2013,1495
9/9/2013,1659
9/9/2013,1807
9/9/2013,2720
9/9/2013,2217
9/9/2013,1161
9/9/2013,2487
9/9/2013,1223
9/9/2013,955
9/9/2013,1733
9/9/2013,1439
9/9/2013,1043
9/9/2013,1309
9/9/2013,1348
9/9/2013,1378
9/9/2013,1121
9/9/2013,2371
9/9/2013,620
9/9/2013,729
9/9/2013,1176
9/9/2013,1024
9/9/2013,670
9/9/2013,1231
9/9/2013,647
9/9/2013,1118
9/9/2013,2330
9/9/2013,529
9/9/2013,838
9/9/2013,1338
9/9/2013,1575
9/9/2013,1309
9/9/2013,1275
9/9/2013,824
9/9/2013,1293
9/9/2013,3789
9/9/2013,3196
9/9/2013,3257
9/9/2013,3422
9/9/2013,2559
9/9/2013,1868
9/9/2013,2490
9/9/2013,1612
9/9/2013,880
9/10/2013,1678
9/10/2013,1847
9/10/2013,2796
9/10/2013,1338
9/10/2013,1372
9/10/2013,1647
9/10/2013,1767
9/10/2013,2515
9/10/2013,2228
9/10/2013,1205
9/10/2013,2433
9/10/2013,1225
9/10/2013,1006
9/10/2013,1563
9/10/2013,1339
9/10/2013,953
9/10/2013,1296
9/10/2013,1431
9/10/2013,1269
9/10/2013,1101
9/10/2013,2213
9/10/2013,566
9/10/2013,679
9/10/2013,1115
9/10/2013,1026
9/10/2013,740
9/10/2013,1202
9/10/2013,623
9/10/2013,1090
9/10/2013,2112
9/10/2013,556
9/10/2013,915
9/10/2013,1284
9/10/2013,1378
9/10/2013,1287
9/10/2013,1108
9/10/2013,829
9/10/2013,1074
9/10/2013,3337
9/10/2013,2903
9/10/2013,2823
9/10/2013,3130
9/10/2013,2239
9/10/2013,1744
9/10/2013,2271
9/10/2013,1464
9/10/2013,766
9/11/2013,1828
9/11/2013,1896
9/11/2013,3055
9/11/2013,1432
9/11/2013,1396
9/11/2013,1777
9/11/2013,1801
9/11/2013,2885
9/11/2013,1975
9/11/2013,1006
9/11/2013,2159
9/11/2013,1174
9/11/2013,819
9/11/2013,1434
9/11/2013,1230
9/11/2013,915
9/11/2013,1190
9/11/2013,1279
9/11/2013,1106
9/11/2013,1164
9/11/2013,2505
9/11/2013,716
9/11/2013,721
9/11/2013,1167
9/11/2013,847
9/11/2013,685
9/11/2013,1035
9/11/2013,511
9/11/2013,985
9/11/2013,2067
9/11/2013,474
9/11/2013,752
9/11/2013,1449
9/11/2013,1648
9/11/2013,1242
9/11/2013,1024
9/11/2013,913
9/11/2013,1074
9/11/2013,4035
9/11/2013,3087
9/11/2013,3029
9/11/2013,3437
9/11/2013,2424
9/11/2013,2003
9/11/2013,2532
9/11/2013,1693
9/11/2013,711
9/12/2013,1776
9/12/2013,1672
9/12/2013,2762
9/12/2013,1231
9/12/2013,1309
9/12/2013,1484
9/12/2013,1688
9/12/2013,2527
9/12/2013,2007
9/12/2013,990
9/12/2013,2105
9/12/2013,1275
9/12/2013,833
9/12/2013,1369
9/12/2013,1267
9/12/2013,866
9/12/2013,1138
9/12/2013,1221
9/12/2013,1020
9/12/2013,1010
9/12/2013,2213
9/12/2013,564
9/12/2013,627
9/12/2013,1068
9/12/2013,945
9/12/2013,747
9/12/2013,1091
9/12/2013,628
9/12/2013,962
9/12/2013,2089
9/12/2013,531
9/12/2013,854
9/12/2013,1307
9/12/2013,1356
9/12/2013,1164
9/12/2013,1045
9/12/2013,740
9/12/2013,1103
9/12/2013,3509
9/12/2013,2683
9/12/2013,2708
9/12/2013,2917
9/12/2013,2199
9/12/2013,1692
9/12/2013,2073
9/12/2013,1494
9/12/2013,619
9/13/2013,1759
9/13/2013,1783
9/13/2013,3092
9/13/2013,1370
9/13/2013,1414
9/13/2013,1598
9/13/2013,1750
9/13/2013,2893
9/13/2013,1728
9/13/2013,926
9/13/2013,2044
9/13/2013,1131
9/13/2013,782
9/13/2013,1291
9/13/2013,1203
9/13/2013,811
9/13/2013,1068
9/13/2013,1139
9/13/2013,1054
9/13/2013,1195
9/13/2013,2389
9/13/2013,781
9/13/2013,776
9/13/2013,1147
9/13/2013,911
9/13/2013,683
9/13/2013,1097
9/13/2013,592
9/13/2013,881
9/13/2013,2391
9/13/2013,486
9/13/2013,734
9/13/2013,1421
9/13/2013,1460
9/13/2013,1220
9/13/2013,975
9/13/2013,840
9/13/2013,1341
9/13/2013,3841
9/13/2013,3340
9/13/2013,2997
9/13/2013,3413
9/13/2013,2364
9/13/2013,2063
9/13/2013,2325
9/13/2013,1793
9/13/2013,727
9/14/2013,1259
9/14/2013,2060
9/14/2013,3671
9/14/2013,1683
9/14/2013,1497
9/14/2013,2099
9/14/2013,1858
9/14/2013,2975
9/14/2013,2495
9/14/2013,1240
9/14/2013,2612
9/14/2013,1332
9/14/2013,1159
9/14/2013,1969
9/14/2013,1386
9/14/2013,1052
9/14/2013,1519
9/14/2013,1343
9/14/2013,1936
9/14/2013,1302
9/14/2013,2364
9/14/2013,1011
9/14/2013,964
9/14/2013,1621
9/14/2013,1364
9/14/2013,794
9/14/2013,1385
9/14/2013,756
9/14/2013,1224
9/14/2013,2903
9/14/2013,671
9/14/2013,929
9/14/2013,1514
9/14/2013,2201
9/14/2013,1751
9/14/2013,1163
9/14/2013,1112
9/14/2013,1283
9/14/2013,4838
9/14/2013,4128
9/14/2013,4408
9/14/2013,4794
9/14/2013,3692
9/14/2013,2703
9/14/2013,3360
9/14/2013,2027
9/14/2013,929
9/15/2013,500
9/15/2013,2074
9/15/2013,3654
9/15/2013,1834
9/15/2013,1487
9/15/2013,2350
9/15/2013,1573
9/15/2013,2755
9/15/2013,2598
9/15/2013,1176
9/15/2013,2984
9/15/2013,1341
9/15/2013,913
9/15/2013,1250
9/15/2013,1136
9/15/2013,1225
9/15/2013,1435
9/15/2013,1504
9/15/2013,1226
9/15/2013,1302
9/15/2013,1983
9/15/2013,608
9/15/2013,985
9/15/2013,1827
9/15/2013,1565
9/15/2013,710
9/15/2013,1470
9/15/2013,742
9/15/2013,1161
9/15/2013,2485
9/15/2013,673
9/15/2013,1065
9/15/2013,1148
9/15/2013,2243
9/15/2013,1602
9/15/2013,1077
9/15/2013,1241
9/15/2013,1298
9/15/2013,4904
9/15/2013,4319
9/15/2013,4690
9/15/2013,5042
9/15/2013,4097
9/15/2013,2758
9/15/2013,3269
9/15/2013,1950
9/15/2013,1181
9/16/2013,1778
9/16/2013,1828
9/16/2013,3027
9/16/2013,1358
9/16/2013,1541
9/16/2013,1693
9/16/2013,1848
9/16/2013,2783
9/16/2013,2351
9/16/2013,1174
9/16/2013,2321
9/16/2013,1247
9/16/2013,935
9/16/2013,1722
9/16/2013,1433
9/16/2013,1024
9/16/2013,1282
9/16/2013,1507
9/16/2013,1281
9/16/2013,1131
9/16/2013,2382
9/16/2013,611
9/16/2013,772
9/16/2013,1221
9/16/2013,1081
9/16/2013,720
9/16/2013,1231
9/16/2013,666
9/16/2013,1130
9/16/2013,2428
9/16/2013,616
9/16/2013,859
9/16/2013,1349
9/16/2013,1528
9/16/2013,1231
9/16/2013,1287
9/16/2013,794
9/16/2013,1200
9/16/2013,3813
9/16/2013,3152
9/16/2013,3095
9/16/2013,3444
9/16/2013,2616
9/16/2013,1853
9/16/2013,2309
9/16/2013,1672
9/16/2013,865
9/17/2013,1716
9/17/2013,1727
9/17/2013,2817
9/17/2013,1349
9/17/2013,1264
9/17/2013,1544
9/17/2013,1703
9/17/2013,2614
9/17/2013,2208
9/17/2013,1153
9/17/2013,2260
9/17/2013,1191
9/17/2013,901
9/17/2013,1500
9/17/2013,1325
9/17/2013,986
9/17/2013,1225
9/17/2013,1545
9/17/2013,1126
9/17/2013,1101
9/17/2013,2277
9/17/2013,597
9/17/2013,694
9/17/2013,1125
9/17/2013,1158
9/17/2013,776
9/17/2013,1206
9/17/2013,617
9/17/2013,1144
9/17/2013,2342
9/17/2013,613
9/17/2013,947
9/17/2013,1277
9/17/2013,1465
9/17/2013,1383
9/17/2013,1177
9/17/2013,837
9/17/2013,1174
9/17/2013,3311
9/17/2013,2901
9/17/2013,2810
9/17/2013,3161
9/17/2013,2312
9/17/2013,1721
9/17/2013,2310
9/17/2013,1594
9/17/2013,723
9/18/2013,1882
9/18/2013,1870
9/18/2013,3011
9/18/2013,1341
9/18/2013,1372
9/18/2013,1769
9/18/2013,1858
9/18/2013,2811
9/18/2013,1830
9/18/2013,989
9/18/2013,2154
9/18/2013,1208
9/18/2013,801
9/18/2013,1421
9/18/2013,1425
9/18/2013,904
9/18/2013,1183
9/18/2013,1350
9/18/2013,1141
9/18/2013,1208
9/18/2013,2596
9/18/2013,676
9/18/2013,757
9/18/2013,1223
9/18/2013,899
9/18/2013,664
9/18/2013,919
9/18/2013,564
9/18/2013,1041
9/18/2013,2169
9/18/2013,525
9/18/2013,825
9/18/2013,1451
9/18/2013,1576
9/18/2013,1093
9/18/2013,1035
9/18/2013,803
9/18/2013,1065
9/18/2013,3778
9/18/2013,2412
9/18/2013,2801
9/18/2013,3290
9/18/2013,2246
9/18/2013,1921
9/18/2013,2230
9/18/2013,1705
9/18/2013,720
9/19/2013,1685
9/19/2013,1673
9/19/2013,2629
9/19/2013,1217
9/19/2013,1289
9/19/2013,1456
9/19/2013,1611
9/19/2013,2494
9/19/2013,1972
9/19/2013,983
9/19/2013,2204
9/19/2013,1155
9/19/2013,843
9/19/2013,1285
9/19/2013,1200
9/19/2013,826
9/19/2013,1160
9/19/2013,1291
9/19/2013,988
9/19/2013,994
9/19/2013,2204
9/19/2013,575
9/19/2013,639
9/19/2013,1027
9/19/2013,879
9/19/2013,745
9/19/2013,1102
9/19/2013,639
9/19/2013,900
9/19/2013,2135
9/19/2013,477
9/19/2013,829
9/19/2013,1262
9/19/2013,1268
9/19/2013,1163
9/19/2013,1031
9/19/2013,744
9/19/2013,1074
9/19/2013,3333
9/19/2013,2641
9/19/2013,2517
9/19/2013,3057
9/19/2013,2211
9/19/2013,1759
9/19/2013,1964
9/19/2013,1421
9/19/2013,658
9/20/2013,1701
9/20/2013,1873
9/20/2013,3051
9/20/2013,1429
9/20/2013,1485
9/20/2013,1642
9/20/2013,1796
9/20/2013,2801
9/20/2013,1814
9/20/2013,901
9/20/2013,2186
9/20/2013,1090
9/20/2013,797
9/20/2013,1324
9/20/2013,1134
9/20/2013,879
9/20/2013,1074
9/20/2013,1227
9/20/2013,1107
9/20/2013,1213
9/20/2013,2590
9/20/2013,745
9/20/2013,726
9/20/2013,1161
9/20/2013,859
9/20/2013,714
9/20/2013,1051
9/20/2013,631
9/20/2013,877
9/20/2013,2570
9/20/2013,461
9/20/2013,864
9/20/2013,1414
9/20/2013,1548
9/20/2013,1214
9/20/2013,988
9/20/2013,871
9/20/2013,1344
9/20/2013,3895
9/20/2013,3318
9/20/2013,3079
9/20/2013,3467
9/20/2013,2272
9/20/2013,2111
9/20/2013,2519
9/20/2013,1762
9/20/2013,710
9/21/2013,1304
9/21/2013,2083
9/21/2013,3754
9/21/2013,1516
9/21/2013,1590
9/21/2013,2156
9/21/2013,1876
9/21/2013,3017
9/21/2013,2586
9/21/2013,1226
9/21/2013,2536
9/21/2013,1374
9/21/2013,1173
9/21/2013,1991
9/21/2013,1383
9/21/2013,1112
9/21/2013,1371
9/21/2013,1326
9/21/2013,1894
9/21/2013,1222
9/21/2013,2496
9/21/2013,948
9/21/2013,917
9/21/2013,1625
9/21/2013,1254
9/21/2013,800
9/21/2013,1291
9/21/2013,777
9/21/2013,1184
9/21/2013,2797
9/21/2013,678
9/21/2013,1018
9/21/2013,1529
9/21/2013,2209
9/21/2013,1639
9/21/2013,1097
9/21/2013,1021
9/21/2013,1292
9/21/2013,4601
9/21/2013,4135
9/21/2013,4430
9/21/2013,4844
9/21/2013,3551
9/21/2013,2600
9/21/2013,3473
9/21/2013,1960
9/21/2013,888
9/22/2013,479
9/22/2013,2009
9/22/2013,3691
9/22/2013,1788
9/22/2013,1404
9/22/2013,2198
9/22/2013,1569
9/22/2013,2818
9/22/2013,2562
9/22/2013,1049
9/22/2013,2562
9/22/2013,1303
9/22/2013,953
9/22/2013,1213
9/22/2013,1135
9/22/2013,1229
9/22/2013,1377
9/22/2013,1410
9/22/2013,1198
9/22/2013,1277
9/22/2013,1866
9/22/2013,615
9/22/2013,892
9/22/2013,1819
9/22/2013,1482
9/22/2013,702
9/22/2013,1306
9/22/2013,716
9/22/2013,1134
9/22/2013,2372
9/22/2013,646
9/22/2013,1112
9/22/2013,1184
9/22/2013,2364
9/22/2013,1637
9/22/2013,990
9/22/2013,1093
9/22/2013,1244
9/22/2013,4657
9/22/2013,4157
9/22/2013,4318
9/22/2013,4922
9/22/2013,4172
9/22/2013,2624
9/22/2013,3392
9/22/2013,1721
9/22/2013,1152
9/23/2013,1707
9/23/2013,1796
9/23/2013,2960
9/23/2013,1401
